교체,사용시간,숫돌
1,1533,4
0,333,2
0,343,2
0,144,1
0,400,3
0,533,3
0,614,3
0,277,1
0,280,1
0,445,2
0,651,4
0,710,4
0,769,3
0,154,2
0,171,1
0,207,2
0,503,3
1,1403,4
0,269,1
0,146,2
1,1256,4
0,460,3
0,123,2
0,539,3
0,785,4
0,135,1
0,168,2
0,639,3
0,142,1
0,611,3
0,809,4
0,189,1
1,1173,4
0,636,3
1,1162,4
0,204,1
0,66,1
1,1435,4
0,322,2
0,388,3
0,477,2
0,442,2
0,255,2
1,1578,4
0,272,2
0,902,4
0,384,2
0,376,3
0,280,1
0,236,1
0,244,1
0,466,3
0,181,2
0,982,4
0,166,2
0,232,2
0,77,1
0,710,4
1,1486,4
0,87,1
0,604,3
0,245,3
0,265,2
0,252,1
0,432,3
0,258,1
1,1338,4
0,357,3
0,50,1
0,209,1
0,780,3
0,214,2
0,774,4
1,1326,4
0,235,3
0,243,3
0,276,3
0,200,2
0,129,2
0,438,3
0,171,1
1,1183,4
0,567,3
0,446,3
0,244,3
0,168,1
0,406,3
1,1018,4
0,341,2
0,213,2
0,501,3
1,1200,4
0,787,4
0,157,2
0,249,3
0,763,3
0,470,2
0,152,2
0,115,1
1,1310,4
0,250,2
0,113,1
0,336,3
0,184,1
0,103,1
0,51,1
0,833,4
1,1367,4
0,459,2
0,342,2
1,1100,4
0,148,2
1,1487,4
0,348,3
0,615,3
1,1368,4
0,782,4
0,860,4
0,134,2
0,101,1
0,252,3
0,280,3
1,1333,4
0,291,1
0,560,3
0,147,1
0,342,2
0,258,3
0,728,3
0,305,2
0,265,2
0,311,3
0,181,1
0,146,1
0,205,1
0,445,2
0,517,4
0,354,3
1,1277,4
0,831,4
0,115,2
1,1598,4
1,1140,4
0,394,3
1,1553,4
0,102,1
0,103,1
0,242,1
0,404,2
1,1090,4
0,290,3
0,943,4
0,278,3
0,302,3
0,655,3
0,413,2
0,433,3
0,231,2
0,434,3
0,486,2
0,237,3
0,255,1
0,740,4
0,235,2
0,393,2
0,397,2
0,203,1
0,967,4
0,191,1
0,262,2
0,61,1
0,581,4
1,1454,4
0,187,1
0,377,2
0,257,3
0,50,1
1,1265,4
0,486,3
0,777,3
0,657,3
0,692,3
0,199,1
0,414,3
0,609,3
0,347,3
0,158,1
0,794,4
0,955,4
0,268,2
0,242,2
0,235,1
0,280,1
0,428,2
0,496,3
0,509,4
0,423,2
0,123,2
0,292,2
0,158,1
0,762,4
0,156,1
0,577,3
0,758,4
0,284,3
0,388,2
0,158,2
0,761,4
0,384,2
0,651,3
0,523,3
0,278,1
0,415,2
1,1226,4
0,259,1
0,266,1
0,295,1
0,818,4
0,473,2
0,113,1
0,541,3
0,588,3
0,138,2
0,408,3
0,443,2
1,1398,4
0,248,1
0,297,1
0,278,3
0,227,1
0,123,1
0,892,4
0,293,1
1,1409,4
0,691,4
0,769,4
1,1237,4
0,272,1
0,165,1
0,483,3
1,1043,4
0,205,1
0,194,2
0,166,1
0,532,3
0,721,3
1,1145,4
0,615,4
0,419,3
0,218,1
0,515,3
0,91,1
1,1259,4
0,258,1
0,355,3
0,112,2
0,964,4
0,419,3
0,316,3
0,255,3
0,331,3
0,425,3
0,721,4
0,133,1
0,299,1
0,206,1
0,377,3
0,161,1
0,337,3
0,125,1
0,480,2
0,360,3
0,177,2
0,419,2
0,178,1
0,156,1
1,1154,4
0,802,4
0,313,2
0,685,4
0,153,2
0,299,1
0,216,1
0,201,3
0,265,2
0,309,3
1,1334,4
0,782,3
0,784,4
0,620,3
0,299,1
1,1027,4
0,530,4
0,405,2
0,259,1
0,331,2
0,703,3
0,731,3
0,107,2
0,83,1
0,273,1
0,689,3
1,1253,4
0,667,3
0,554,4
0,380,2
0,826,4
0,285,2
0,211,3
0,165,1
0,307,2
0,132,1
0,868,4
0,382,3
0,208,3
0,293,1
0,211,2
0,592,3
0,236,3
0,226,2
0,133,1
0,851,4
0,348,3
0,154,1
0,420,3
0,450,2
0,105,2
0,798,4
0,91,1
0,691,3
0,246,3
0,223,1
0,298,2
0,297,1
0,238,3
1,1425,4
0,612,3
0,151,2
0,113,2
0,355,3
0,129,2
0,490,2
0,550,3
0,212,1
0,482,2
1,1153,4
0,708,3
1,1320,4
0,199,1
1,1380,4
0,165,1
1,1015,4
0,440,3
0,242,2
0,282,2
0,65,1
0,306,3
0,361,3
0,468,3
1,1166,4
0,246,1
0,797,3
0,458,3
0,248,2
0,589,3
0,915,4
0,289,2
0,209,1
0,285,3
0,922,4
0,617,4
0,469,2
0,914,4
0,239,3
0,240,1
0,213,1
0,594,4
0,145,2
0,187,1
0,665,3
0,911,4
1,1027,4
0,235,2
0,346,2
1,1342,4
0,100,2
0,480,2
0,253,1
0,87,1
1,1453,4
0,178,1
0,617,4
0,690,4
0,273,3
0,302,3
0,785,3
0,972,4
0,613,4
0,512,3
0,438,2
0,272,2
0,663,3
0,192,2
1,1061,4
0,272,1
0,59,1
0,572,3
0,192,1
0,735,4
0,513,3
0,223,1
0,173,1
0,201,2
0,619,3
1,1318,4
0,708,3
0,304,2
0,268,1
0,234,1
0,289,1
0,113,2
0,286,2
0,52,1
0,139,2
0,174,1
0,450,2
0,143,1
1,1032,4
0,74,1
0,477,2
1,1548,4
0,152,1
0,335,2
0,412,2
0,65,1
0,125,1
1,1293,4
1,1148,4
0,228,3
0,218,3
0,990,4
0,312,3
0,529,3
0,798,3
0,707,3
0,965,4
1,1108,4
0,389,2
1,1281,4
0,211,2
0,296,3
0,104,1
0,216,2
0,86,1
1,1095,4
0,279,2
0,280,2
0,486,3
0,461,3
0,361,3
0,380,3
0,262,1
0,120,2
0,459,3
0,259,1
1,1036,4
1,1265,4
0,456,3
1,1032,4
0,114,2
0,403,2
0,615,3
0,245,1
1,1312,4
0,887,4
0,242,1
0,248,1
0,242,1
0,674,4
0,165,2
0,245,1
0,72,1
0,462,2
0,220,1
0,527,3
0,791,3
0,344,3
0,254,2
0,707,3
0,156,1
0,129,1
0,497,3
0,133,2
1,1403,4
0,716,3
0,909,4
0,463,2
0,517,3
0,186,1
0,69,1
1,1119,4
0,278,1
1,1300,4
0,819,4
0,463,2
0,158,1
0,194,1
1,1537,4
0,270,3
0,394,3
0,93,1
0,605,4
0,480,2
0,644,4
0,269,1
0,273,2
0,759,4
0,162,2
0,68,1
0,484,3
0,983,4
0,571,3
0,478,2
0,501,3
0,463,3
0,623,3
0,262,1
0,299,3
0,161,1
1,1177,4
0,747,3
0,682,4
0,62,1
0,96,1
0,337,2
0,733,3
0,257,3
0,205,2
0,429,2
0,718,3
0,114,1
0,117,2
0,202,1
1,1275,4
0,244,2
0,434,2
0,774,3
1,1538,4
0,333,3
0,220,2
0,591,3
0,567,3
0,487,3
0,171,1
0,962,4
0,112,2
0,769,4
1,1593,4
0,475,2
0,238,1
0,266,1
0,481,2
0,531,4
1,1109,4
0,79,1
0,247,2
0,566,4
0,150,1
0,380,2
0,642,3
0,146,1
0,327,3
0,275,1
0,229,1
0,268,2
1,1006,4
0,264,1
0,82,1
1,1203,4
0,104,1
0,66,1
0,237,1
0,180,1
1,1015,4
0,675,3
0,737,3
0,735,3
0,494,3
0,634,3
0,787,3
1,1225,4
0,575,3
0,401,2
1,1488,4
0,124,1
1,1240,4
1,1585,4
0,373,2
1,1486,4
0,97,1
0,467,3
0,453,3
0,151,1
0,380,3
0,239,1
0,721,4
0,496,2
0,148,2
0,274,2
0,810,4
0,534,4
0,258,1
1,1515,4
1,1018,4
0,175,1
0,524,3
0,589,4
0,464,2
0,401,3
0,381,2
0,431,2
0,980,4
0,294,1
0,151,2
0,602,4
0,217,1
0,404,3
0,203,2
0,263,1
0,403,2
0,220,1
0,609,4
0,764,3
0,102,2
0,888,4
0,407,2
0,145,1
0,265,3
0,846,4
0,214,1
0,798,3
0,117,1
0,391,3
0,137,1
0,715,4
0,102,1
0,148,2
0,163,1
0,194,2
0,736,3
0,678,4
0,344,3
1,1461,4
0,424,2
1,1168,4
0,250,1
0,571,4
0,475,3
0,445,3
0,110,1
0,970,4
0,358,2
0,250,1
0,387,3
1,1406,4
0,64,1
1,1024,4
0,339,2
0,559,3
0,419,2
0,229,3
0,255,2
0,439,2
0,598,3
0,294,2
0,876,4
0,288,1
0,343,2
0,144,1
0,788,3
0,712,3
0,161,2
0,353,3
0,147,2
0,50,1
0,606,3
0,372,3
0,229,2
0,393,2
1,1349,4
1,1384,4
0,285,1
0,333,3
0,725,3
1,1589,4
1,1362,4
0,541,3
0,358,3
0,265,1
0,221,1
0,748,3
0,685,3
1,1550,4
1,1535,4
0,741,3
0,714,4
0,234,2
0,131,2
0,88,1
1,1438,4
0,405,3
0,754,3
1,1270,4
0,123,1
0,112,1
0,337,3
0,956,4
0,410,2
0,430,2
0,852,4
1,1293,4
0,737,3
0,172,2
0,250,3
0,195,1
0,714,3
0,475,2
0,490,2
0,183,1
0,400,2
0,634,3
0,276,1
0,467,3
1,1253,4
1,1563,4
0,308,2
0,472,3
0,581,3
0,123,2
0,191,2
0,360,3
0,166,1
0,152,2
0,144,2
0,279,1
0,406,2
0,283,1
0,746,3
0,296,2
0,188,1
0,372,2
0,722,4
1,1029,4
0,756,4
0,235,2
0,406,2
0,643,3
0,391,2
0,228,2
0,540,3
0,356,2
0,599,4
0,462,3
0,220,2
0,400,2
0,219,2
0,718,4
0,497,2
0,222,2
1,1385,4
0,717,3
0,239,1
0,196,1
0,665,3
0,562,3
0,132,1
0,201,1
1,1545,4
0,684,4
0,165,2
1,1561,4
0,322,3
0,255,2
0,400,2
0,275,1
0,593,3
1,1160,4
0,242,1
0,268,3
0,299,1
0,676,4
1,1081,4
0,281,1
0,184,1
0,310,3
0,482,3
0,693,4
0,246,3
0,441,2
0,109,2
0,469,2
0,184,1
0,469,3
1,1313,4
0,213,1
0,65,1
0,632,4
1,1497,4
0,137,2
0,767,3
0,709,3
1,1116,4
0,158,2
0,221,1
0,417,3
0,766,3
0,328,3
0,882,4
0,584,4
0,313,2
0,636,3
0,392,2
0,116,1
0,328,3
0,136,1
0,168,1
0,632,4
0,384,3
0,233,2
0,71,1
0,126,1
1,1015,4
0,427,2
0,664,4
0,756,3
0,334,2
1,1179,4
0,286,1
0,54,1
1,1256,4
1,1354,4
0,186,1
0,162,2
1,1127,4
0,80,1
0,714,3
0,767,3
0,59,1
0,287,1
0,221,2
0,712,3
0,137,2
0,178,2
0,247,1
0,289,2
0,566,4
0,176,1
1,1403,4
1,1220,4
0,239,1
0,189,1
0,266,1
0,299,3
0,231,1
0,142,1
0,523,3
0,401,2
0,116,2
0,391,2
0,362,2
0,515,4
0,435,2
0,154,1
1,1424,4
0,717,3
0,216,1
0,164,1
1,1458,4
0,244,1
0,114,1
0,476,3
0,207,1
1,1300,4
0,777,4
0,281,2
0,103,2
0,638,3
